,Unnamed: 0,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,blue_top_lane_first_tower,blue_mid_lane_first_tower,blue_bot_lane_first_tower,red_top_lane_first_tower,red_mid_lane_first_tower,red_bot_lane_first_tower,blue_earth_dragon,blue_air_dragon,blue_fire_dragon,blue_water_dragon,blue_elder_dragon,red_earth_dragon,red_air_dragon,red_fire_dragon,red_water_dragon,red_elder_dragon,blueWins,blue-red_total_golds_diff,blue-red_current_golds_diff,blue-red_total_level_diff,blue-red_avg_level_diff,blue-red_total_minion_diff,blue-red_jungle_minion_diff,blue-red_kill_diff,blue-red_death_diff,blue-red_assist_diff,blue_total_wards,red_total_wards,blue-red_tower_diff,blue-red_dragon_diff,red_monster_kills,blue_monster_kills
15,17305,16908,4263,35,7.0,222,43,0,6,5,7,20,4,0,0,0,0,0,0,0,0,0,0,16387,3737,34,6.8,235,51,0,5,6,8,24,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,521,526,1,0.20000000000000018,-13,-8,1,-1,-1,17,20,0,-1,1,0
16,23702,15128,4333,34,6.8,241,52,0,3,8,3,18,7,0,0,0,0,0,0,0,0,0,0,17457,4072,35,7.0,240,52,0,8,3,4,17,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2329,261,-1,-0.20000000000000018,1,0,-5,5,-1,13,10,0,-1,2,0
17,21059,19141,5996,38,7.6,233,43,0,12,5,15,17,3,0,0,0,0,0,0,0,0,0,0,15200,2025,35,7.0,206,49,0,5,12,5,17,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3941,3971,3,0.5999999999999996,27,-6,7,-7,10,11,14,0,-1,1,0
18,11571,14776,2836,34,6.8,205,52,0,4,9,3,15,2,0,0,0,0,0,0,0,1,1,0,17200,3109,35,7.0,184,67,0,9,4,8,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2424,-273,-1,-0.20000000000000018,21,-15,-5,5,-5,12,11,0,1,0,1
19,17964,16460,2470,35,7.0,209,47,0,5,6,6,19,1,0,0,0,0,0,0,0,0,0,0,17058,2333,34,6.8,256,59,0,6,5,8,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-598,137,1,0.20000000000000018,-47,-12,-1,1,-2,14,16,0,0,0,0
20,345,16877,3727,35,7.0,182,72,0,7,5,7,10,3,0,0,0,0,0,0,0,1,1,0,15212,1562,34,6.8,208,44,0,5,7,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1665,2165,1,0.20000000000000018,-26,28,2,-2,3,9,12,0,1,0,1
21,8725,20004,2763,36,7.2,209,46,0,16,7,19,19,4,0,0,0,0,0,0,0,1,1,1,16134,2734,32,6.4,225,30,0,7,16,9,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3870,29,4,0.7999999999999998,-16,16,9,-9,10,16,24,0,1,0,2
22,8615,16162,2262,35,7.0,204,47,0,6,5,5,52,3,0,0,0,0,0,0,0,0,0,0,16289,2289,35,7.0,188,71,0,5,6,5,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127,-27,0,0.0,16,-24,1,-1,0,51,16,0,0,0,0
23,19941,14828,1188,33,6.6,191,35,0,5,12,6,16,3,0,0,0,0,0,0,0,1,1,0,21198,7148,36,7.2,267,56,0,12,5,11,19,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-6370,-5960,-3,-0.6000000000000005,-76,-21,-7,7,-5,15,16,-1,1,1,1
24,10711,14259,2329,36,7.2,252,52,0,0,0,0,18,4,0,0,0,0,0,0,0,0,0,0,15036,1099,35,7.0,267,72,0,0,0,0,18,9,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-777,1230,1,0.20000000000000018,-15,-20,0,0,0,9,14,0,-1,2,0
25,3265,14276,1746,32,6.4,192,52,0,3,10,6,41,4,0,0,0,0,0,0,0,0,0,0,17986,2516,37,7.4,209,60,0,10,3,9,37,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3710,-770,-5,-1.0,-17,-8,-7,7,-3,34,33,0,-1,1,0
26,13674,15507,3617,35,7.0,251,58,0,2,1,4,34,4,0,0,0,0,0,0,0,1,1,0,13688,1613,34,6.8,217,50,0,1,2,1,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1819,2004,1,0.20000000000000018,34,8,1,-1,3,29,15,0,1,0,1
27,15473,17206,2821,36,7.2,244,56,0,7,4,6,14,5,0,0,0,0,0,0,0,0,0,0,15501,2851,35,7.0,218,52,0,4,7,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1705,-30,1,0.20000000000000018,26,4,3,-3,0,14,12,0,0,0,0
28,26361,21822,6522,37,7.4,256,46,0,13,1,15,17,5,1,0,1,0,1,0,0,0,0,1,13613,1853,31,6.2,184,71,0,1,13,1,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8209,4669,6,1.2000000000000002,72,-25,12,-12,14,15,11,1,0,0,1
29,9684,16049,864,35,7.0,228,36,0,5,4,6,16,2,0,0,0,0,0,0,0,0,0,0,16473,3848,35,7.0,239,52,0,4,5,8,11,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-424,-2984,0,0.0,-11,-16,1,-1,-2,13,9,0,-1,2,0
30,8797,15231,1885,34,6.8,213,52,0,4,8,3,15,2,0,0,0,0,0,0,0,1,1,0,16932,3632,35,7.0,206,54,0,8,4,9,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1701,-1747,-1,-0.20000000000000018,7,-2,-4,4,-6,12,14,0,1,0,1
31,24324,17264,3064,36,7.2,257,52,0,6,3,8,18,8,0,0,0,0,0,0,0,1,1,0,15136,3599,34,6.8,215,48,0,3,6,3,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2128,-535,2,0.40000000000000036,42,4,3,-3,5,17,13,0,1,0,1
32,24636,17272,3442,35,7.0,236,53,0,6,5,8,18,3,0,0,0,0,0,0,0,1,1,0,16419,2299,34,6.8,248,52,0,5,6,4,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,853,1143,1,0.20000000000000018,-12,1,1,-1,4,13,12,0,1,0,1
33,26206,17258,1368,36,7.2,236,38,0,10,7,7,17,2,0,0,0,0,0,0,0,1,1,0,16588,4613,34,6.8,218,27,0,7,10,6,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,670,-3245,2,0.40000000000000036,18,11,3,-3,1,16,10,0,1,0,1
34,2414,16774,3219,35,7.0,237,48,0,5,5,6,17,5,0,0,0,0,0,0,0,1,1,0,15138,1993,34,6.8,215,39,0,5,5,4,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1636,1226,1,0.20000000000000018,22,9,0,0,2,16,16,0,1,0,1
35,14694,17807,2217,35,7.0,226,47,0,10,5,19,24,9,0,0,0,0,0,0,0,1,1,0,15268,2658,32,6.4,225,51,0,5,10,5,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2539,-441,3,0.5999999999999996,1,-4,5,-5,14,21,11,0,1,0,1
36,25478,18821,2664,36,7.2,214,64,0,11,4,12,35,13,0,0,0,0,0,0,0,1,1,0,15873,1650,34,6.8,226,50,0,4,11,6,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2948,1014,2,0.40000000000000036,-12,14,7,-7,6,28,9,0,1,0,1
37,25326,17853,2145,34,6.8,236,28,0,9,5,7,15,3,0,0,0,0,0,0,0,0,0,0,16093,2218,34,6.8,207,52,0,5,9,2,17,5,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1760,-73,0,0.0,29,-24,4,-4,5,10,14,-1,-1,1,0
38,22485,14804,974,32,6.4,211,42,0,4,8,4,14,3,0,0,0,0,0,0,0,0,0,0,17356,2711,36,7.2,242,52,0,8,4,15,16,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2552,-1737,-4,-0.7999999999999998,-31,-10,-4,4,-11,11,13,0,-1,1,0
39,9515,19179,4734,36,7.2,223,39,0,13,5,14,13,10,0,0,0,0,0,0,0,0,0,0,15020,3170,31,6.2,179,44,0,5,13,6,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4159,1564,5,1.0,44,-5,8,-8,8,11,15,0,0,0,0
40,9495,19453,2203,35,7.0,204,40,0,11,6,8,16,2,1,0,1,0,1,0,0,1,1,1,15599,3659,32,6.4,197,36,0,6,11,8,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3854,-1456,3,0.5999999999999996,7,4,5,-5,0,13,9,1,1,0,2
41,19950,17237,2597,33,6.6,194,44,0,9,7,14,19,2,0,0,0,0,0,0,0,1,1,0,18020,3805,36,7.2,253,68,0,7,9,8,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-783,-1208,-3,-0.6000000000000005,-59,-24,2,-2,6,17,15,0,1,0,1
42,11040,15287,2722,34,6.8,251,46,0,2,5,1,18,8,0,0,0,0,0,0,0,0,0,0,16283,3283,36,7.2,233,53,0,5,2,3,18,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-996,-561,-2,-0.40000000000000036,18,-7,-3,3,-2,14,10,0,-1,2,0
43,26021,16092,2120,35,7.0,229,56,0,5,9,7,37,8,0,0,0,0,0,0,0,0,0,1,17697,4737,34,6.8,218,46,0,9,5,7,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1605,-2617,1,0.20000000000000018,11,10,-4,4,0,31,15,0,0,0,1
44,10221,14898,2628,34,6.8,216,47,0,3,10,6,16,2,0,0,0,0,0,0,0,0,0,0,17666,4536,35,7.0,223,55,0,10,3,12,18,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2768,-1908,-1,-0.20000000000000018,-7,-8,-7,7,-6,13,16,0,-1,1,0
45,19355,43218,5213,45,9.0,244,20,0,27,22,23,34,0,1,0,5,2,1,2,0,0,0,0,36814,4131,44,8.8,233,39,0,22,27,15,29,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6404,1082,1,0.1999999999999993,11,-19,5,-5,8,26,29,4,0,0,0
46,12811,16706,3021,33,6.6,228,42,0,6,5,12,13,27,0,0,0,0,0,0,0,1,1,0,16929,864,33,6.6,206,70,0,5,6,8,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-223,2157,0,0.0,22,-28,1,-1,4,11,17,0,1,0,1
47,7209,18170,5295,37,7.4,246,66,0,8,6,8,16,7,0,0,0,0,0,0,0,1,1,1,16935,3785,37,7.4,243,54,0,6,8,7,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1235,1510,0,0.0,3,12,2,-2,1,13,12,0,1,0,2
48,26304,19188,1418,35,7.0,232,56,0,11,8,7,16,3,1,0,1,0,1,0,0,1,1,1,16982,3752,34,6.8,195,56,0,8,11,5,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2206,-2334,1,0.20000000000000018,37,0,3,-3,2,12,11,1,1,0,2
49,3876,20265,3339,35,7.0,241,57,0,9,4,14,22,5,1,0,1,0,0,1,0,0,0,0,15243,1903,35,7.0,229,56,0,4,9,7,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5022,1436,0,0.0,12,1,5,-5,7,19,60,1,0,0,0
50,14578,16282,2452,35,7.0,209,48,0,6,12,6,13,4,0,0,0,0,0,0,0,0,0,0,18596,2846,37,7.4,223,72,0,12,6,6,13,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2314,-394,-2,-0.40000000000000036,-14,-24,-6,6,0,12,9,0,-1,1,0
51,16565,19163,5453,38,7.6,232,63,0,11,6,15,20,6,0,0,0,0,0,0,0,0,0,0,16973,3648,34,6.8,228,44,0,6,11,10,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2190,1805,4,0.7999999999999998,4,19,5,-5,5,15,10,0,0,0,0
52,13468,15392,2842,35,7.0,224,50,0,3,7,3,17,6,0,0,0,0,0,0,0,0,0,0,16727,3640,36,7.2,201,37,0,7,3,13,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1335,-798,-1,-0.20000000000000018,23,13,-4,4,-10,12,12,0,0,0,0
53,2393,17146,3086,37,7.4,230,52,0,8,2,11,16,4,0,0,0,0,0,0,0,1,1,0,15024,2549,33,6.6,242,51,0,2,8,1,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2122,537,4,0.8000000000000007,-12,1,6,-6,10,13,14,0,1,0,1
54,20676,17943,1848,35,7.0,188,47,0,8,4,11,45,4,0,0,0,0,0,0,0,0,0,0,15960,2870,35,7.0,224,52,0,4,8,7,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,-1022,0,0.0,-36,-5,4,-4,4,41,35,0,0,0,0
55,10439,19867,6567,37,7.4,213,61,0,14,4,21,42,3,0,0,0,0,0,0,0,1,1,0,15846,796,33,6.6,213,51,0,4,14,4,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4021,5771,4,0.8000000000000007,0,10,10,-10,17,40,32,0,1,0,1
56,1822,15856,3685,33,6.6,241,32,0,4,10,6,21,5,0,0,0,0,0,0,0,0,0,0,17065,3110,34,6.8,211,55,0,10,4,14,17,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1209,575,-1,-0.20000000000000018,30,-23,-6,6,-8,17,12,0,-1,1,0
57,7364,17232,2802,35,7.0,213,57,0,7,5,7,16,2,0,0,0,0,0,0,0,1,1,0,16502,2077,35,7.0,214,60,0,5,7,8,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,730,725,0,0.0,-1,-3,2,-2,-1,12,19,0,1,0,1
58,22162,14677,1792,32,6.4,226,53,0,2,3,4,29,6,0,0,0,0,0,0,0,0,0,0,16116,4386,35,7.0,249,59,0,3,2,5,22,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1439,-2594,-3,-0.5999999999999996,-23,-6,-1,1,-1,21,16,0,-1,1,0
59,25267,16176,2466,35,7.0,215,56,0,5,5,7,21,1,0,0,0,0,0,0,0,0,0,1,16271,2761,35,7.0,236,48,0,5,5,5,16,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-95,-295,0,0.0,-21,8,0,0,2,17,15,0,-1,1,1
60,26294,16310,5350,35,7.0,215,42,0,6,11,6,19,2,0,0,0,0,0,0,0,1,1,0,18347,3357,36,7.2,186,46,0,11,6,19,69,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2037,1993,-1,-0.20000000000000018,29,-4,-5,5,-13,14,67,0,1,1,1
61,12283,16309,1769,33,6.6,208,51,0,6,6,11,37,3,0,0,0,0,0,0,0,0,0,0,16684,2699,35,7.0,195,75,0,6,6,5,17,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-375,-930,-2,-0.40000000000000036,13,-24,0,0,6,34,14,0,-1,1,0
62,12805,18012,4587,37,7.4,254,56,0,7,5,8,16,4,0,0,0,0,0,0,0,1,1,1,15731,2406,35,7.0,234,56,0,5,7,3,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2281,2181,2,0.40000000000000036,20,0,2,-2,5,14,22,0,1,0,2
63,7542,14806,3001,35,7.0,247,60,0,1,8,1,15,4,0,0,0,0,0,0,0,1,1,0,17312,3019,37,7.4,254,39,0,8,1,8,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2506,-18,-2,-0.40000000000000036,-7,21,-7,7,-7,12,13,0,1,0,1
64,8341,16757,3355,36,7.2,241,48,0,6,8,3,36,4,0,0,0,0,0,0,0,1,1,0,17398,3058,36,7.2,205,49,0,8,6,9,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-641,297,0,0.0,36,-1,-2,2,-6,33,14,0,1,0,1
65,14101,16720,3650,34,6.8,223,35,0,7,7,8,14,4,0,0,0,0,0,0,0,0,0,1,17361,3706,35,7.0,248,54,0,7,7,4,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-641,-56,-1,-0.20000000000000018,-25,-19,0,0,4,11,13,0,0,0,1
66,323,17007,3477,36,7.2,267,58,0,4,4,6,20,5,0,0,0,0,0,0,0,1,1,1,14364,3034,33,6.6,185,44,0,4,4,2,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2643,443,3,0.6000000000000005,82,14,0,0,4,14,11,0,1,0,2
67,1610,14859,2834,32,6.4,241,35,0,3,7,2,16,3,0,0,0,0,0,0,0,0,0,0,16921,3821,36,7.2,228,60,0,7,3,6,16,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-2062,-987,-4,-0.7999999999999998,13,-25,-4,4,-4,11,13,0,-1,2,0
68,16707,16368,2848,36,7.2,240,57,0,4,4,7,42,3,0,0,0,0,0,0,0,0,0,1,16688,4723,36,7.2,240,68,0,4,4,8,41,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-320,-1875,0,0.0,0,-11,0,0,-1,38,38,0,-1,1,1
69,4749,15063,2258,33,6.6,205,49,0,4,3,5,15,6,0,0,0,0,0,0,0,0,0,0,15466,2241,36,7.2,248,60,0,3,4,2,20,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-403,17,-3,-0.6000000000000005,-43,-11,1,-1,3,12,14,0,-1,1,0
70,22898,14654,3159,34,6.8,193,56,0,3,5,3,14,6,0,0,0,0,0,0,0,1,1,0,15448,3808,34,6.8,243,48,0,5,3,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-794,-649,0,0.0,-50,8,-2,2,2,13,7,0,1,0,1
